source_framework,source_id,target_framework,target_id,relationship
NIST800-53,SC-47,ANSSI,SecNumCloud.14.4,equivalent
NIST800-53,SC-47,ANSSI,SecNumCloud.18.3,equivalent
NIST800-53,SC-47,FINMA_CIRCULAR,IV.C(62),equivalent
NIST800-53,SC-47,FINMA_CIRCULAR,IV.E(90),equivalent
NIST800-53,SC-47,DORA,Art.9(4)(a),equivalent
NIST800-53,SC-47,RBI_CSF,Annex1.4,equivalent
NIST800-53,SC-47,FISC,FISC.T13,equivalent
NIST800-53,SC-47,FISC,FISC.T3,equivalent
NIST800-53,SC-47,CRA,CRA.I.2i,equivalent
NIST800-53,SC-47,QATAR_NIA,CS,equivalent
NIST800-53,SC-47,BOT_CYBER,Ch2.4,equivalent
NIST800-53,SC-47,IOSCO_CYBER,RR-4,equivalent
NIST800-53,SC-47,SEBI_CSCRF,PR.NS,equivalent
NIST800-53,SC-47,LLOYDS_MS,MS8.9,equivalent
NIST800-53,SC-47,SOLVENCY_II,EIOPA-ICT-4.6,equivalent
NIST800-53,CM-07,ISO27001,A.8.1,equivalent
NIST800-53,CM-07,ISO27001,A.8.18,equivalent
NIST800-53,CM-07,ISO27001,A.8.19,equivalent
NIST800-53,CM-07,ISO27001,A.8.9,equivalent
NIST800-53,CM-07,ISO_27002_2022,5.37,equivalent
NIST800-53,CM-07,ISO_27002_2022,8.1,equivalent
NIST800-53,CM-07,ISO_27002_2022,8.18,equivalent
NIST800-53,CM-07,ISO_27002_2022,8.19,equivalent
NIST800-53,CM-07,ISO_27002_2022,8.9,equivalent
NIST800-53,CM-07,COBIT_2019,BAI10,equivalent
NIST800-53,CM-07,PCIDSS,1.2.5,equivalent
NIST800-53,CM-07,PCIDSS,2.2,equivalent
NIST800-53,CM-07,PCIDSS,2.2.5,equivalent
NIST800-53,CM-07,NIST-CSF,PR.PS-01,equivalent
NIST800-53,CM-07,NIST-CSF,PR.PS-02,equivalent
NIST800-53,CM-07,NIST-CSF,PR.PS-05,equivalent
NIST800-53,CM-07,CIS,CIS 10.3,equivalent
NIST800-53,CM-07,CIS,CIS 12,equivalent
NIST800-53,CM-07,CIS,CIS 2,equivalent
NIST800-53,CM-07,CIS,CIS 2.3,equivalent
NIST800-53,CM-07,CIS,CIS 2.5,equivalent
NIST800-53,CM-07,CIS,CIS 2.6,equivalent
NIST800-53,CM-07,CIS,CIS 2.7,equivalent
NIST800-53,CM-07,CIS,CIS 4,equivalent
NIST800-53,CM-07,CIS,CIS 4.8,equivalent
NIST800-53,CM-07,CIS,CIS 9.1,equivalent
NIST800-53,CM-07,CIS,CIS 9.4,equivalent
NIST800-53,CM-07,SOC2,CC6.1-POF7,equivalent
NIST800-53,CM-07,SOC2,CC6.7-POF1,equivalent
NIST800-53,CM-07,FINOS_CCC,CCC-C14,equivalent
NIST800-53,CM-07,ISO_42001_2023,A.9.4,equivalent
NIST800-53,CM-07,IEC_62443,3-3 SR 7.6,equivalent
NIST800-53,CM-07,IEC_62443,3-3 SR 7.7,equivalent
NIST800-53,CM-07,ASD_E8,E8-1,equivalent
NIST800-53,CM-07,ASD_E8,E8-1 ML1,equivalent
NIST800-53,CM-07,ASD_E8,E8-1 ML2,equivalent
NIST800-53,CM-07,ASD_E8,E8-1 ML3,equivalent
NIST800-53,CM-07,ASD_E8,E8-3,equivalent
NIST800-53,CM-07,ASD_E8,E8-3 ML1,equivalent
NIST800-53,CM-07,ASD_E8,E8-3 ML2,equivalent
NIST800-53,CM-07,ASD_E8,E8-3 ML3,equivalent
NIST800-53,CM-07,ASD_E8,E8-4,equivalent
NIST800-53,CM-07,ASD_E8,E8-4 ML1,equivalent
NIST800-53,CM-07,ASD_E8,E8-4 ML2,equivalent
NIST800-53,CM-07,ASD_E8,E8-4 ML3,equivalent
NIST800-53,CM-07,NIS2,Art. 21(2)(g),equivalent
NIST800-53,CM-07,MAS_TRM,11,equivalent
NIST800-53,CM-07,BSI_GRUNDSCHUTZ,APP.1.1,equivalent
NIST800-53,CM-07,BSI_GRUNDSCHUTZ,NET.1.2,equivalent
NIST800-53,CM-07,BSI_GRUNDSCHUTZ,NET.3.1,equivalent
NIST800-53,CM-07,BSI_GRUNDSCHUTZ,SYS.1.1,equivalent
NIST800-53,CM-07,BSI_GRUNDSCHUTZ,SYS.2.1,equivalent
NIST800-53,CM-07,ANSSI,Hygiene.18,equivalent
NIST800-53,CM-07,ANSSI,Hygiene.20,equivalent
NIST800-53,CM-07,ANSSI,SecNumCloud.13.1,equivalent
NIST800-53,CM-07,OSFI_B13,B-13.2.2,equivalent
NIST800-53,CM-07,OSFI_B13,B-13.3.2,equivalent
NIST800-53,CM-07,FINMA_CIRCULAR,IV.A(28),equivalent
NIST800-53,CM-07,FINMA_CIRCULAR,IV.C(64),equivalent
NIST800-53,CM-07,FINMA_CIRCULAR,IV.C(65),equivalent
NIST800-53,CM-07,GDPR,Art.25(1),equivalent
NIST800-53,CM-07,GDPR,Art.25(2),equivalent
NIST800-53,CM-07,GDPR,Art.32(1)(b),equivalent
NIST800-53,CM-07,DORA,Art.7(1),equivalent
NIST800-53,CM-07,DORA,Art.9(1),equivalent
NIST800-53,CM-07,BIO2,5.37,equivalent
NIST800-53,CM-07,BIO2,8.1,equivalent
NIST800-53,CM-07,BIO2,8.18,equivalent
NIST800-53,CM-07,BIO2,8.19,equivalent
NIST800-53,CM-07,BIO2,8.9,equivalent
NIST800-53,CM-07,RBI_CSF,Annex1.2,equivalent
NIST800-53,CM-07,RBI_CSF,Annex1.5,equivalent
NIST800-53,CM-07,FISC,FISC.T14,equivalent
NIST800-53,CM-07,FISC,FISC.T7,equivalent
NIST800-53,CM-07,MLPS_2,8.1.10.4,equivalent
NIST800-53,CM-07,MLPS_2,8.1.4.4,equivalent
NIST800-53,CM-07,DNB_GOOD_PRACTICE,DNB.13.2,equivalent
NIST800-53,CM-07,DNB_GOOD_PRACTICE,DNB.20.1,equivalent
NIST800-53,CM-07,DNB_GOOD_PRACTICE,DNB.3.2,equivalent
NIST800-53,CM-07,CRA,CRA.I.2b,equivalent
NIST800-53,CM-07,CRA,CRA.I.2j,equivalent
NIST800-53,CM-07,CRA,CRA.Info.8e,equivalent
NIST800-53,CM-07,SWIFT_CSCF,SWIFT.1.1,equivalent
NIST800-53,CM-07,SWIFT_CSCF,SWIFT.1.4,equivalent
NIST800-53,CM-07,SWIFT_CSCF,SWIFT.2.10,equivalent
NIST800-53,CM-07,SWIFT_CSCF,SWIFT.2.2,equivalent
NIST800-53,CM-07,SWIFT_CSCF,SWIFT.2.3,equivalent
NIST800-53,CM-07,CBUAE,CR-7,equivalent
NIST800-53,CM-07,NCA_ECC,2-14,equivalent
NIST800-53,CM-07,NCA_ECC,2-3,equivalent
NIST800-53,CM-07,NCA_ECC,2-6,equivalent
NIST800-53,CM-07,NCA_ECC,5-1,equivalent
NIST800-53,CM-07,QATAR_NIA,OS,equivalent
NIST800-53,CM-07,SAMA_CSF,3.3,equivalent
NIST800-53,CM-07,SAMA_CSF,3.5,equivalent
NIST800-53,CM-07,UAE_IA,T7,equivalent
NIST800-53,CM-07,BOG_CISD,CISD-VI,equivalent
NIST800-53,CM-07,BOM_CTRM,3.12,equivalent
NIST800-53,CM-07,BOM_CTRM,3.2,equivalent
NIST800-53,CM-07,CBE_CSF,CTO-6,equivalent
NIST800-53,CM-07,CBE_CSF,CTO-7,equivalent
NIST800-53,CM-07,CBN_CSF,Part3.3,equivalent
NIST800-53,CM-07,POPIA,s19,equivalent
NIST800-53,CM-07,SA_JS2,JS2-7.2,equivalent
NIST800-53,CM-07,SA_JS2,JS2-8.4,equivalent
NIST800-53,CM-07,BOT_CYBER,Ch2.1,equivalent
NIST800-53,CM-07,BOT_CYBER,Ch2.6,equivalent
NIST800-53,CM-07,CPMI_PFMI,CG.PR,equivalent
NIST800-53,CM-07,EBA_ICT,3.4.4,equivalent
NIST800-53,CM-07,ECB_CROE,CROE.2.3.4,equivalent
NIST800-53,CM-07,FFIEC_IS,II.C.10,equivalent
NIST800-53,CM-07,FFIEC_IS,II.C.11,equivalent
NIST800-53,CM-07,FFIEC_IS,II.C.13(e),equivalent
NIST800-53,CM-07,FFIEC_IS,II.C.15(a),equivalent
NIST800-53,CM-07,SEBI_CSCRF,PR.ES,equivalent
NIST800-53,CM-07,SEBI_CSCRF,PR.IP,equivalent
NIST800-53,CM-07,CMMC_2,CM,equivalent
NIST800-53,CM-07,NERC_CIP,CIP-005-7,equivalent
NIST800-53,CM-07,NERC_CIP,CIP-007-6,equivalent
NIST800-53,CM-07,NRC_73_54,RG5.71-B-CM,equivalent
NIST800-53,CM-07,IEEE_1686,5.6,equivalent
NIST800-53,CM-07,IEEE_1686,5.9,equivalent
NIST800-53,CM-07,FERC_CIP,Order 887,equivalent
NIST800-53,CM-07,DOE_C2M2,ASSET,equivalent
NIST800-53,CM-07,API_1164,Sec 7,equivalent
NIST800-53,CM-07,IAEA_NSS,Sec 5.4,equivalent
NIST800-53,CM-07,FIPS_140,FIPS 140-3 §7.6,equivalent
NIST800-53,CM-07,COMMON_CRITERIA,CC Part 2 — FMT,equivalent
NIST800-53,CM-07,ISAE_3402,Clause 4,equivalent
NIST800-53,CM-07,FCA_SYSC_13,SYSC 13.7.1,equivalent
NIST800-53,CM-07,FDA_21_CFR_11,§11.10(f),equivalent
NIST800-53,CM-07,HITRUST,09.a,equivalent
NIST800-53,CM-07,ISO_27799,6.3,equivalent
NIST800-53,CM-07,LLOYDS_MS,MS8.10,equivalent
NIST800-53,CM-07,LLOYDS_MS,MS8.4,equivalent
NIST800-53,CM-07,NAIC_DS,4-config,equivalent
NIST800-53,CM-07,NAIC_DS,4B,equivalent
NIST800-53,CM-07,NHS_DSPT,NDG-4.4,equivalent
NIST800-53,CM-07,SOLVENCY_II,EIOPA-ICT-4.8,equivalent
NIST800-53,CM-07,OWASP_MASVS_V2,MASVS-PLATFORM-1,equivalent
NIST800-53,CM-07,OWASP_MASVS_V2,MASVS-PLATFORM-2,equivalent
NIST800-53,CM-07,CSA_CCM_V4,UEM-02,equivalent
NIST800-53,CM-07,CSA_CCM_V4,UEM-10,equivalent
NIST800-53,CM-07,CSA_AICM,UEM-02,equivalent
NIST800-53,CM-07,CSA_AICM,UEM-10,equivalent
NIST800-53,CM-07,CCSS_V9,1.02.1,equivalent
NIST800-53,CM-07,CCSS_V9,1.05.4,equivalent
NIST800-53,CM-07,MICA,Art.68(1),equivalent
NIST800-53,CM-07,MICA,Art.62(5),equivalent
NIST800-53,CM-07,BASEL_SCO60,SCO60.51,equivalent
NIST800-53,CM-07,BASEL_SCO60,SCO60.64,equivalent
NIST800-53,CM-07,BASEL_SCO60,SCO60.65,equivalent
NIST800-53,CM-07,BSSC,NOS-03,equivalent
NIST800-53,CM-07,BSSC,TIS-03,equivalent
NIST800-53,SA-03,ISO27001,7.1,equivalent
NIST800-53,SA-03,ISO27001,A.5.8,equivalent
NIST800-53,SA-03,ISO27001,A.8.25,equivalent
NIST800-53,SA-03,ISO_27002_2022,5.8,equivalent
NIST800-53,SA-03,ISO_27002_2022,8.25,equivalent
NIST800-53,SA-03,COBIT_2019,BAI01,equivalent
NIST800-53,SA-03,COBIT_2019,BAI03,equivalent
NIST800-53,SA-03,COBIT_2019,BAI11,equivalent
NIST800-53,SA-03,COBIT_2019,EDM04,equivalent
NIST800-53,SA-03,PCIDSS,6.1,equivalent
NIST800-53,SA-03,PCIDSS,6.2,equivalent
NIST800-53,SA-03,NIST-CSF,GV.SC-09,equivalent
NIST800-53,SA-03,NIST-CSF,ID.AM-08,equivalent
NIST800-53,SA-03,NIST-CSF,PR.PS-06,equivalent
NIST800-53,SA-03,CIS,CIS 16,equivalent
NIST800-53,SA-03,CIS,CIS 16.1,equivalent
NIST800-53,SA-03,SOC2,CC5.2,equivalent
NIST800-53,SA-03,SOC2,CC8.1,equivalent
NIST800-53,SA-03,SOC2,CC8.1-POF1,equivalent
NIST800-53,SA-03,ISO_42001_2023,A.6.1.2,equivalent
NIST800-53,SA-03,ISO_42001_2023,A.6.1.3,equivalent
NIST800-53,SA-03,NIS2,Art. 21(2)(e),equivalent
NIST800-53,SA-03,MAS_TRM,5,equivalent
NIST800-53,SA-03,MAS_TRM,6,equivalent
NIST800-53,SA-03,ANSSI,Hygiene.34,equivalent
NIST800-53,SA-03,ANSSI,Hygiene.36,equivalent
NIST800-53,SA-03,ANSSI,SecNumCloud.15.1,equivalent
NIST800-53,SA-03,OSFI_B13,B-13.2.1,equivalent
NIST800-53,SA-03,OSFI_B13,B-13.2.2,equivalent
NIST800-53,SA-03,FINMA_CIRCULAR,IV.A(28),equivalent
NIST800-53,SA-03,FINMA_CIRCULAR,IV.A(36),equivalent
NIST800-53,SA-03,FINMA_CIRCULAR,IV.A(37),equivalent
NIST800-53,SA-03,GDPR,Art.25(1),equivalent
NIST800-53,SA-03,GDPR,Art.28(1),equivalent
NIST800-53,SA-03,DORA,Art.7(1),equivalent
NIST800-53,SA-03,DORA,Art.8(5),equivalent
NIST800-53,SA-03,BIO2,5.8,equivalent
NIST800-53,SA-03,BIO2,8.25,equivalent
NIST800-53,SA-03,RBI_CSF,Annex1.6,equivalent
NIST800-53,SA-03,RBI_CSF,ITGRCA.12,equivalent
NIST800-53,SA-03,FISC,FISC.O10,equivalent
NIST800-53,SA-03,FISC,FISC.T1,equivalent
NIST800-53,SA-03,FISC,FISC.T6,equivalent
NIST800-53,SA-03,HKMA_TME1,TME1.3.1,equivalent
NIST800-53,SA-03,HKMA_TME1,TME1.3.2,equivalent
NIST800-53,SA-03,MLPS_2,8.1.9.4,equivalent
NIST800-53,SA-03,MLPS_2,8.1.9.5,equivalent
NIST800-53,SA-03,DNB_GOOD_PRACTICE,DNB.19.3,equivalent
NIST800-53,SA-03,CRA,CRA.I.1,equivalent
NIST800-53,SA-03,CBB_TM,TM-7,equivalent
NIST800-53,SA-03,CBUAE,CR-6,equivalent
NIST800-53,SA-03,NCA_ECC,1-6,equivalent
NIST800-53,SA-03,QATAR_NIA,SD,equivalent
NIST800-53,SA-03,SAMA_CSF,1.4,equivalent
NIST800-53,SA-03,SAMA_CSF,3.2,equivalent
NIST800-53,SA-03,UAE_IA,T10,equivalent
NIST800-53,SA-03,BOG_CISD,CISD-IX,equivalent
NIST800-53,SA-03,BOG_CISD,CISD-SDLC,equivalent
NIST800-53,SA-03,BOM_CTRM,1.3,equivalent
NIST800-53,SA-03,BOM_CTRM,3.11,equivalent
NIST800-53,SA-03,BOM_CTRM,3.7,equivalent
NIST800-53,SA-03,CBE_CSF,CTO-4,equivalent
NIST800-53,SA-03,SA_JS2,JS2-SA,equivalent
NIST800-53,SA-03,BCBS_239,Principle 2,equivalent
NIST800-53,SA-03,BCBS_239,Principle 6,equivalent
NIST800-53,SA-03,BOT_CYBER,Ch2.5,equivalent
NIST800-53,SA-03,BOT_CYBER,Ch6.2,equivalent
NIST800-53,SA-03,EBA_ICT,3.5(a),equivalent
NIST800-53,SA-03,EBA_ICT,3.5(b),equivalent
NIST800-53,SA-03,EBA_ICT,3.6.1,equivalent
NIST800-53,SA-03,EBA_ICT,3.6.2,equivalent
NIST800-53,SA-03,FFIEC_IS,I.C,equivalent
NIST800-53,SA-03,FFIEC_IS,II.C.17,equivalent
NIST800-53,SA-03,FFIEC_IS,II.C.2,equivalent
NIST800-53,SA-03,IOSCO_CYBER,PROT-6,equivalent
NIST800-53,SA-03,NYDFS_500,500.8,equivalent
NIST800-53,SA-03,SEBI_CSCRF,PR.AS,equivalent
NIST800-53,SA-03,SEBI_CSCRF,PR.IP,equivalent
NIST800-53,SA-03,IEEE_1686,5.10,equivalent
NIST800-53,SA-03,PCI_PTS,H,equivalent
NIST800-53,SA-03,FIPS_140,FIPS 140-3 §7.11,equivalent
NIST800-53,SA-03,COMMON_CRITERIA,CC Part 3 — SAR,equivalent
NIST800-53,SA-03,ISAE_3402,Clause 4,equivalent
NIST800-53,SA-03,FCA_SYSC_13,SYSC 13.7.1,equivalent
NIST800-53,SA-03,FCA_SYSC_13,SYSC 13.8.4,equivalent
NIST800-53,SA-03,FDA_21_CFR_11,§11.10(a),equivalent
NIST800-53,SA-03,FDA_CYBER,SPDF-1,equivalent
NIST800-53,SA-03,HITRUST,09.b,equivalent
NIST800-53,SA-03,HITRUST,10.a,equivalent
NIST800-53,SA-03,HITRUST,10.d,equivalent
NIST800-53,SA-03,ISO_27799,14.1,equivalent
NIST800-53,SA-03,ISO_27799,14.2,equivalent
NIST800-53,SA-03,LLOYDS_MS,BP2.1,equivalent
NIST800-53,SA-03,LLOYDS_MS,MS1.1,equivalent
NIST800-53,SA-03,NAIC_DS,4-config,equivalent
NIST800-53,SA-03,PRA_SS1_23,P3.1,equivalent
NIST800-53,SA-03,PRA_SS1_23,P5.5,equivalent
NIST800-53,SA-03,SOLVENCY_II,EIOPA-ICT-4.11,equivalent
NIST800-53,SA-03,CSA_CCM_V4,AIS-04,equivalent
NIST800-53,SA-03,CSA_CCM_V4,AIS-06,equivalent
NIST800-53,SA-03,CSA_CCM_V4,IVS-07,equivalent
NIST800-53,SA-03,CSA_AICM,AIS-04,equivalent
NIST800-53,SA-03,CSA_AICM,AIS-06,equivalent
NIST800-53,SA-03,CSA_AICM,AIS-11,equivalent
NIST800-53,SA-03,CSA_AICM,AIS-15,equivalent
NIST800-53,SA-03,CSA_AICM,I&S-07,equivalent
NIST800-53,SA-03,CSA_AICM,MDS-02,equivalent
NIST800-53,SA-03,CSA_AICM,MDS-04,equivalent
NIST800-53,SA-03,CSA_AICM,MDS-10,equivalent
NIST800-53,SA-03,CSA_AICM,MDS-11,equivalent
NIST800-53,SA-03,MICA,Art.62(5),equivalent
NIST800-53,SA-03,BASEL_SCO60,SCO60.52,equivalent
NIST800-53,PS-08,ISO27001,A.6.4,equivalent
NIST800-53,PS-08,ISO_27002_2022,6.4,equivalent
NIST800-53,PS-08,NIST-CSF,GV.RR-04,equivalent
NIST800-53,PS-08,SOC2,CC1.1-POF4,equivalent
NIST800-53,PS-08,SOC2,CC1.5,equivalent
NIST800-53,PS-08,ISO_42001_2023,A.3.3,equivalent
NIST800-53,PS-08,NIS2,Art. 21(2)(i),equivalent
NIST800-53,PS-08,BSI_GRUNDSCHUTZ,ORP.2,equivalent
NIST800-53,PS-08,ANSSI,Hygiene.7,equivalent
NIST800-53,PS-08,ANSSI,SecNumCloud.8.4,equivalent
NIST800-53,PS-08,OSFI_B13,B-13.1.1,equivalent
NIST800-53,PS-08,FINMA_CIRCULAR,IV.B.a(48),equivalent
NIST800-53,PS-08,GDPR,Art.32(4),equivalent
NIST800-53,PS-08,DORA,Art.5(4),equivalent
NIST800-53,PS-08,BIO2,6.4,equivalent
NIST800-53,PS-08,RBI_CSF,Annex1.8,equivalent
NIST800-53,PS-08,FISC,FISC.O8,equivalent
NIST800-53,PS-08,LGPD_BCB,LGPD.Art.47,equivalent
NIST800-53,PS-08,NCA_ECC,1-9,equivalent
NIST800-53,PS-08,QATAR_NIA,HR,equivalent
NIST800-53,PS-08,SAMA_CSF,1.7,equivalent
NIST800-53,PS-08,UAE_IA,T5,equivalent
NIST800-53,PS-08,BOG_CISD,CISD-XV,equivalent
NIST800-53,PS-08,BOM_CTRM,3.8,equivalent
NIST800-53,PS-08,CBE_CSF,CD-1,equivalent
NIST800-53,PS-08,CBE_CSF,GOV-2,equivalent
NIST800-53,PS-08,CBN_CSF,Part9,equivalent
NIST800-53,PS-08,SA_JS2,JS2-8.6,equivalent
NIST800-53,PS-08,BOT_CYBER,Ch7.2,equivalent
NIST800-53,PS-08,ECB_CROE,CROE.2.3.2,equivalent
NIST800-53,PS-08,FFIEC_IS,II.C.7,equivalent
NIST800-53,PS-08,HIPAA,§164.308(a)(1)(ii)(C),equivalent
NIST800-53,PS-08,HIPAA,§164.308(a)(3)(ii)(C),equivalent
NIST800-53,PS-08,IOSCO_CYBER,GOV-4,equivalent
NIST800-53,PS-08,CMMC_2,PS,equivalent
NIST800-53,PS-08,NRC_73_54,RG5.71-C-PS,equivalent
NIST800-53,PS-08,FCA_SYSC_13,SYSC 13.6.4,equivalent
NIST800-53,PS-08,FDA_21_CFR_11,§11.10(j),equivalent
NIST800-53,PS-08,HITRUST,02.b,equivalent
NIST800-53,PS-08,NAIC_DS,10,equivalent
NIST800-53,PS-08,MICA,Art.34(1),equivalent
NIST800-53,PS-08,MICA,Art.36(1),equivalent
NIST800-53,PS-08,MICA,Art.65(1),equivalent
NIST800-53,PS-08,SEC_CUSTODY_DIGITAL,SEC-CD-16,equivalent
NIST800-53,SI-23,RBI_CSF,Annex1.4,equivalent
NIST800-53,SI-01,ISO27001,A.5.1,equivalent
NIST800-53,SI-01,ISO_27002_2022,5.1,equivalent
NIST800-53,SI-01,PCIDSS,12.1,equivalent
NIST800-53,SI-01,PCIDSS,5.1,equivalent
NIST800-53,SI-01,SOC2,CC1.2-POF1,equivalent
NIST800-53,SI-01,SOC2,CC1.4-POF1,equivalent
NIST800-53,SI-01,SOC2,CC2.2,equivalent
NIST800-53,SI-01,SOC2,CC2.2-POF1,equivalent
NIST800-53,SI-01,SOC2,CC2.2-POF7,equivalent
NIST800-53,SI-01,SOC2,CC3.2,equivalent
NIST800-53,SI-01,SOC2,CC5.1,equivalent
NIST800-53,SI-01,SOC2,CC5.2,equivalent
NIST800-53,SI-01,SOC2,CC5.3,equivalent
NIST800-53,SI-01,SOC2,CC5.3-POF1,equivalent
NIST800-53,SI-01,SOC2,CC5.3-POF6,equivalent
NIST800-53,SI-01,SOC2,CC6.1-POF2,equivalent
NIST800-53,SI-01,SOC2,CC7.2-POF1,equivalent
NIST800-53,SI-01,SOC2,P1.1-POF5,equivalent
NIST800-53,SI-01,ISO_42001_2023,A.6.2.6,equivalent
NIST800-53,SI-01,ANSSI,Hygiene.2,equivalent
NIST800-53,SI-01,ANSSI,Hygiene.33,equivalent
NIST800-53,SI-01,ANSSI,Hygiene.34,equivalent
NIST800-53,SI-01,ANSSI,SecNumCloud.13.6,equivalent
NIST800-53,SI-01,ANSSI,SecNumCloud.6.1,equivalent
NIST800-53,SI-01,OSFI_B13,B-13.1.3,equivalent
NIST800-53,SI-01,OSFI_B13,B-13.2.4,equivalent
NIST800-53,SI-01,FINMA_CIRCULAR,IV.A(23),equivalent
NIST800-53,SI-01,FINMA_CIRCULAR,IV.B.d(59),equivalent
NIST800-53,SI-01,FINMA_CIRCULAR,IV.C(66),equivalent
NIST800-53,SI-01,GDPR,Art.32(1)(b),equivalent
NIST800-53,SI-01,GDPR,Art.5(1)(d),equivalent
NIST800-53,SI-01,GDPR,Art.5(1)(f),equivalent
NIST800-53,SI-01,DORA,Art.7(1),equivalent
NIST800-53,SI-01,DORA,Art.9(1),equivalent
NIST800-53,SI-01,BIO2,5.1,equivalent
NIST800-53,SI-01,RBI_CSF,Annex1.13,equivalent
NIST800-53,SI-01,RBI_CSF,ITGRCA.23,equivalent
NIST800-53,SI-01,LGPD_BCB,BCB.Art.2,equivalent
NIST800-53,SI-01,LGPD_BCB,BCB.Art.3,equivalent
NIST800-53,SI-01,LGPD_BCB,LGPD.Art.46,equivalent
NIST800-53,SI-01,HKMA_TME1,TME1.2.5,equivalent
NIST800-53,SI-01,DNB_GOOD_PRACTICE,DNB.1.2,equivalent
NIST800-53,SI-01,NCA_ECC,1-3,equivalent
NIST800-53,SI-01,SAMA_CSF,1.2,equivalent
NIST800-53,SI-01,UAE_IA,T3,equivalent
NIST800-53,SI-01,UAE_IA,T7,equivalent
NIST800-53,SI-01,POPIA,s16,equivalent
NIST800-53,SI-01,POPIA,s19,equivalent
NIST800-53,SI-01,BCBS_239,Principle 3,equivalent
NIST800-53,SI-01,EBA_ICT,3.4.1,equivalent
NIST800-53,SI-01,FFIEC_IS,II.C.1,equivalent
NIST800-53,SI-01,HIPAA,§164.312(c)(1),equivalent
NIST800-53,SI-01,HIPAA,§164.316(a),equivalent
NIST800-53,SI-01,IOSCO_CYBER,GOV-1,equivalent
NIST800-53,SI-01,NYDFS_500,500.3,equivalent
NIST800-53,SI-01,CMMC_2,SI,equivalent
NIST800-53,SI-01,FCA_SYSC_13,SYSC 13.7.1,equivalent
NIST800-53,SI-01,HITRUST,04.a,equivalent
NIST800-53,SI-01,ISO_27799,5.1,equivalent
NIST800-53,SI-01,LLOYDS_MS,MS1.1,equivalent
NIST800-53,SI-01,LLOYDS_MS,MS8.2,equivalent
NIST800-53,SI-01,PRA_SS1_23,P3.2,equivalent
NIST800-53,SI-01,SOLVENCY_II,Art.41(3),equivalent
NIST800-53,SI-01,SOLVENCY_II,DR.266,equivalent
NIST800-53,SI-01,CSA_CCM_V4,AIS-01,equivalent
NIST800-53,SI-01,CSA_CCM_V4,TVM-01,equivalent
NIST800-53,SI-01,CSA_CCM_V4,TVM-02,equivalent
NIST800-53,SI-01,CSA_AICM,AIS-01,equivalent
NIST800-53,SI-01,CSA_AICM,MDS-13,equivalent
NIST800-53,SI-01,CSA_AICM,TVM-01,equivalent
NIST800-53,SI-01,CSA_AICM,TVM-02,equivalent
NIST800-53,SI-01,MICA,Art.34(5),equivalent
NIST800-53,SI-01,MICA,Art.62(1),equivalent
NIST800-53,SI-01,MICA,Art.62(7),equivalent
NIST800-53,CM-04,ISO27001,6.3,equivalent
NIST800-53,CM-04,ISO27001,A.5.36,equivalent
NIST800-53,CM-04,ISO27001,A.8.31,equivalent
NIST800-53,CM-04,ISO27001,A.8.32,equivalent
NIST800-53,CM-04,ISO27001,A.8.9,equivalent
NIST800-53,CM-04,ISO_27002_2022,5.37,equivalent
NIST800-53,CM-04,ISO_27002_2022,8.31,equivalent
NIST800-53,CM-04,ISO_27002_2022,8.32,equivalent
NIST800-53,CM-04,ISO_27002_2022,8.9,equivalent
NIST800-53,CM-04,COBIT_2019,APO11,equivalent
NIST800-53,CM-04,COBIT_2019,BAI05,equivalent
NIST800-53,CM-04,COBIT_2019,BAI06,equivalent
NIST800-53,CM-04,COBIT_2019,BAI07,equivalent
NIST800-53,CM-04,COBIT_2019,BAI10,equivalent
NIST800-53,CM-04,PCIDSS,6.5,equivalent
NIST800-53,CM-04,NIST-CSF,ID.RA-07,equivalent
NIST800-53,CM-04,CIS,CIS 16.8,equivalent
NIST800-53,CM-04,SOC2,CC3.4,equivalent
NIST800-53,CM-04,FINOS_CCC,CCC-C07,equivalent
NIST800-53,CM-04,ISO_42001_2023,A.6.2.6,equivalent
NIST800-53,CM-04,PRA_OP_RESILIENCE,SS1/21-11.1,equivalent
NIST800-53,CM-04,BSI_GRUNDSCHUTZ,OPS.1.1.3,equivalent
NIST800-53,CM-04,BSI_GRUNDSCHUTZ,OPS.1.1.6,equivalent
NIST800-53,CM-04,ANSSI,Hygiene.34,equivalent
NIST800-53,CM-04,ANSSI,SecNumCloud.13.2,equivalent
NIST800-53,CM-04,OSFI_B13,B-13.2.3,equivalent
NIST800-53,CM-04,OSFI_B13,B-13.3.3,equivalent
NIST800-53,CM-04,FINMA_CIRCULAR,IV.A(36),equivalent
NIST800-53,CM-04,FINMA_CIRCULAR,IV.A(37),equivalent
NIST800-53,CM-04,FINMA_CIRCULAR,IV.A(38),equivalent
NIST800-53,CM-04,FINMA_CIRCULAR,IV.C(66),equivalent
NIST800-53,CM-04,GDPR,Art.32(1)(d),equivalent
NIST800-53,CM-04,GDPR,Art.35(1),equivalent
NIST800-53,CM-04,DORA,Art.25(1),equivalent
NIST800-53,CM-04,DORA,Art.9(4)(e),equivalent
NIST800-53,CM-04,BIO2,5.37,equivalent
NIST800-53,CM-04,BIO2,8.31,equivalent
NIST800-53,CM-04,BIO2,8.32,equivalent
NIST800-53,CM-04,BIO2,8.9,equivalent
NIST800-53,CM-04,RBI_CSF,Annex1.7,equivalent
